id,id2,name,median_age,median_income,bachelors_or_above_25_and_up,below_poverty,total_estimate,percentage_with_internet,percentage_without_internet,percentage_with_dialup,with_internet_subscription_estimate,dial_up_estimate,no_internet_estimate
1600000US3474630,3474630,"Union City city, New Jersey",35.10,40653,18.00,27.40,21810.00,69.61,28.81,0.39,15183,86,6283
1600000US1714000,1714000,"Chicago city, Illinois",33.70,47099,35.10,23.00,1030136.00,69.57,24.90,0.84,716717,8627,256481
1600000US4872176,4872176,"Temple city, Texas",34.90,46590,26.10,20.60,23926.00,69.55,26.04,1.02,16641,243,6230
1600000US4865000,4865000,"San Antonio city, Texas",33.00,45399,25.80,19.60,493102.00,69.47,25.32,0.58,342571,2847,124833
1600000US1919000,1919000,"Davenport city, Iowa",35.80,45034,29.00,20.10,40801.00,69.44,26.72,1.54,28332,629,10903
1600000US0602364,602364,"Apple Valley town, California",42.40,48734,15.90,19.50,23885.00,69.42,27.09,0.91,16580,217,6470
1600000US0686972,686972,"Yuba City city, California",34.40,46256,16.30,22.00,20950.00,69.22,23.21,0.00,14501,0,4862
1600000US2674900,2674900,"Southfield city, Michigan",42.10,49369,34.00,18.20,31181.00,69.20,23.79,0.13,21578,41,7417
1600000US0646898,646898,"Merced city, California",28.90,35482,16.80,35.10,24848.00,69.15,25.54,1.10,17183,274,6347
1600000US1765000,1765000,"Rockford city, Illinois",35.20,40215,20.10,23.20,58122.00,69.10,26.43,1.43,40165,829,15360
1600000US4740000,4740000,"Knoxville city, Tennessee",32.90,35254,30.60,26.10,80265.00,69.06,27.26,0.59,55432,470,21881
1600000US4843888,4843888,"Longview city, Texas",32.80,38352,17.80,18.00,30842.00,69.05,27.41,0.55,21295,169,8453
1600000US1779293,1779293,"Waukegan city, Illinois",30.70,46015,18.30,19.80,29835.00,68.98,25.75,0.11,20579,33,7683
1600000US0675000,675000,"Stockton city, California",32.30,42114,16.20,27.60,90883.00,68.95,27.47,0.77,62663,703,24967
1600000US0633434,633434,"Hesperia city, California",30.40,42990,8.20,27.60,25290.00,68.92,28.22,0.81,17430,205,7136
1600000US4875428,4875428,"Victoria city, Texas",35.30,50592,16.10,16.40,23729.00,68.72,26.67,0.99,16306,236,6328
1600000US0177256,177256,"Tuscaloosa city, Alabama",27.90,39236,32.70,22.30,32945.00,68.71,29.15,0.45,22636,149,9602
1600000US4075000,4075000,"Tulsa city, Oklahoma",34.70,41495,31.00,19.70,162992.00,68.71,26.18,0.46,111989,742,42675
1600000US4856000,4856000,"Pasadena city, Texas",30.10,46157,13.90,23.70,45715.00,68.67,26.74,0.59,31391,268,12222
1600000US0550450,550450,"North Little Rock city, Arkansas",34.60,42811,27.90,23.80,25589.00,68.64,26.68,0.50,17564,128,6826
1600000US5380010,5380010,"Yakima city, Washington",33.20,36116,16.50,22.80,32560.00,68.52,25.59,0.96,22309,313,8331
1600000US0673080,673080,"South Gate city, California",32.40,47100,6.90,18.90,23076.00,68.46,28.87,0.47,15798,109,6662
1600000US4810912,4810912,"Bryan city, Texas",30.50,38522,28.60,29.30,28363.00,68.34,25.28,0.09,19384,25,7169
1600000US3421000,3421000,"Elizabeth city, New Jersey",31.90,42386,11.20,16.20,39976.00,68.20,27.48,2.25,27265,900,10984
1600000US0682590,682590,"Victorville city, California",29.70,42765,9.80,22.90,31317.00,68.09,23.75,0.14,21324,43,7438
1600000US0633182,633182,"Hemet city, California",37.90,35024,11.10,27.20,30364.00,68.03,22.40,3.62,20656,1100,6801
1600000US2071000,2071000,"Topeka city, Kansas",39.10,41327,26.00,21.30,54304.00,67.97,26.54,1.36,36912,740,14411
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",37.90,45263,26.00,17.40,29325.00,67.96,26.48,0.99,19930,291,7766
1600000US3456550,3456550,"Passaic city, New Jersey",29.30,37332,13.10,29.50,19749.00,67.91,28.31,0.61,13412,120,5590
1600000US0652526,652526,"Norwalk city, California",33.60,58973,13.70,13.30,27085.00,67.82,25.37,1.38,18369,374,6871
1600000US4459000,4459000,"Providence city, Rhode Island",29.10,36378,29.80,31.90,60595.00,67.79,29.03,0.19,41076,118,17588
1600000US2829700,2829700,"Gulfport city, Mississippi",35.40,38119,20.40,25.60,28591.00,67.77,27.23,0.74,19377,211,7785
1600000US2567000,2567000,"Springfield city, Massachusetts",32.70,34734,18.80,30.30,55448.00,67.75,30.61,0.67,37565,373,16974
1600000US1369000,1369000,"Savannah city, Georgia",32.30,36198,29.70,24.40,53017.00,67.74,27.08,0.52,35916,275,14356
1600000US2686000,2686000,"Westland city, Michigan",39.60,41414,17.70,15.80,34655.00,67.74,28.04,0.37,23476,129,9716
1600000US5167000,5167000,"Richmond city, Virginia",32.80,39193,35.80,25.70,88110.00,67.73,25.72,1.32,59676,1161,22666
1600000US4714000,4714000,"Chattanooga city, Tennessee",36.30,39475,26.00,25.40,68523.00,67.63,28.62,0.39,46343,264,19608
1600000US4819000,4819000,"Dallas city, Texas",32.10,41978,30.70,24.40,476733.00,67.58,28.45,0.48,322168,2303,135640
1600000US1216725,1216725,"Deerfield Beach city, Florida",43.20,42090,22.90,18.40,31188.00,67.52,27.59,0.81,21058,254,8605
1600000US0121184,121184,"Dothan city, Alabama",38.10,41082,24.40,18.70,26550.00,67.50,29.65,3.00,17921,796,7871
1600000US1759000,1759000,"Peoria city, Illinois",33.00,42189,33.70,23.80,47061.00,67.49,26.17,1.04,31762,491,12316
1600000US2684000,2684000,"Warren city, Michigan",39.70,41953,17.10,19.90,54898.00,67.46,29.45,0.72,37035,394,16169
1600000US0566080,566080,"Springdale city, Arkansas",32.00,42050,18.70,23.90,26134.00,67.41,26.55,0.00,17617,0,6938
1600000US4202000,4202000,"Allentown city, Pennsylvania",32.70,36655,15.50,29.20,39767.00,67.24,28.55,0.90,26741,356,11353
1600000US0627000,627000,"Fresno city, California",30.00,40179,20.60,32.80,161474.00,67.23,26.96,1.67,108554,2696,43541
1600000US4269000,4269000,"Scranton city, Pennsylvania",34.40,38810,23.10,21.20,26682.00,67.21,29.60,1.55,17933,413,7898
1600000US2964550,2964550,"St. Joseph city, Missouri",35.30,41532,17.10,19.60,27774.00,67.19,28.35,1.19,18660,330,7873
1600000US2079000,2079000,"Wichita city, Kansas",34.00,43538,28.80,17.90,151213.00,67.05,26.57,0.76,101389,1154,40170
1600000US1319000,1319000,"Columbus city, Georgia",33.40,40499,23.30,23.10,71861.00,66.99,25.95,0.29,48140,207,18649
1600000US4224000,4224000,"Erie city, Pennsylvania",34.20,32508,24.20,29.20,40914.00,66.71,29.86,0.93,27293,380,12217
1600000US4801000,4801000,"Abilene city, Texas",30.90,43059,24.60,19.50,42519.00,66.56,31.06,0.34,28301,146,13208
1600000US2205000,2205000,"Baton Rouge city, Louisiana",31.80,38321,31.30,28.00,88748.00,66.55,27.46,0.76,59063,677,24367
1600000US2537000,2537000,"Lowell city, Massachusetts",32.40,42270,22.70,22.50,38499.00,66.51,28.23,0.55,25604,211,10869
1600000US0644574,644574,"Lynwood city, California",27.60,38817,6.60,29.00,15031.00,66.48,26.03,3.81,9992,573,3913
1600000US5147672,5147672,"Lynchburg city, Virginia",29.10,40477,31.80,24.00,29631.00,66.47,22.30,1.43,19695,425,6608
1600000US2534550,2534550,"Lawrence city, Massachusetts",30.50,36187,11.50,26.20,24206.00,66.47,32.18,0.43,16089,103,7790
1600000US5168000,5168000,"Roanoke city, Virginia",37.50,36651,23.20,24.90,42759.00,66.46,28.71,0.67,28417,288,12277
1600000US1851876,1851876,"Muncie city, Indiana",29.00,26292,23.20,32.70,28881.00,66.41,25.54,1.66,19181,479,7375
1600000US4824000,4824000,"El Paso city, Texas",32.20,41129,22.80,20.90,219332.00,66.31,28.75,0.87,145441,1907,63047
1600000US5566000,5566000,"Racine city, Wisconsin",34.70,41886,17.50,22.00,28878.00,66.14,28.15,1.31,19099,377,8128
1600000US0615044,615044,"Compton city, California",30.00,42613,5.80,26.00,22811.00,66.02,29.26,2.34,15060,533,6674
1600000US4806128,4806128,"Baytown city, Texas",35.10,43488,13.70,18.90,25976.00,66.00,26.66,1.47,17144,381,6925
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",33.70,36836,25.20,26.30,582528.00,65.38,29.83,0.80,380832,4663,173795
1600000US2239475,2239475,"Kenner city, Louisiana",39.30,50372,23.10,14.20,24845.00,65.34,29.64,1.26,16233,313,7364
1600000US1224125,1224125,"Fort Myers city, Florida",38.90,31570,23.10,32.20,21529.00,65.25,32.50,1.47,14047,317,6996
1600000US1718823,1718823,"Decatur city, Illinois",37.30,38974,21.20,24.70,30507.00,65.22,29.25,0.99,19897,302,8923
1600000US4955980,4955980,"Ogden city, Utah",30.50,39357,18.90,22.50,29414.00,65.19,31.01,0.91,19176,267,9121
1600000US4041850,4041850,"Lawton city, Oklahoma",30.40,37197,19.20,23.90,33750.00,65.08,22.93,0.66,21965,224,7738
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",33.40,35558,22.70,27.30,69075.00,65.00,29.57,0.67,44901,464,20427
1600000US2970000,2970000,"Springfield city, Missouri",32.20,30445,24.80,29.70,72173.00,64.99,27.27,0.72,46907,522,19678
1600000US1276600,1276600,"West Palm Beach city, Florida",40.00,43070,31.80,22.30,40851.00,64.63,28.67,0.82,26402,336,11710
1600000US2404000,2404000,"Baltimore city, Maryland",34.60,42266,28.70,23.30,244114.00,64.56,30.36,0.86,157593,2095,74116
1600000US1239550,1239550,"Lauderhill city, Florida",32.30,34280,20.30,23.20,22734.00,64.50,31.79,0.11,14664,25,7227
1600000US4848768,4848768,"Mission city, Texas",29.30,41639,20.90,24.90,25009.00,64.33,35.13,2.69,16089,672,8785
1600000US4807000,4807000,"Beaumont city, Texas",35.60,40322,22.50,19.60,44792.00,64.15,34.36,1.29,28735,576,15391
1600000US2270000,2270000,"Shreveport city, Louisiana",34.60,35772,25.90,24.80,77784.00,64.14,32.06,0.51,49892,398,24934
1600000US3977000,3977000,"Toledo city, Ohio",36.10,31907,17.20,28.20,118526.00,64.07,29.84,0.86,75940,1016,35363
1600000US0427820,427820,"Glendale city, Arizona",34.20,41037,21.20,26.30,79503.00,64.02,30.98,0.26,50897,209,24628
1600000US3673000,3673000,"Syracuse city, New York",30.70,31683,25.70,33.20,55060.00,63.76,31.18,0.38,35104,208,17170
1600000US4550875,4550875,"North Charleston city, South Carolina",31.50,40667,21.60,23.80,37024.00,63.73,31.19,0.31,23596,115,11547
1600000US1871000,1871000,"South Bend city, Indiana",34.00,34446,23.20,28.10,40476.00,63.68,31.31,1.92,25776,779,12675
1600000US3944856,3944856,"Lorain city, Ohio",36.90,32494,11.50,30.10,25029.00,63.68,31.86,1.28,15939,321,7973
1600000US3901000,3901000,"Akron city, Ohio",36.40,34300,20.60,26.00,81989.00,63.60,31.85,0.79,52146,646,26112
1600000US0950370,950370,"New Britain city, Connecticut",34.10,42778,16.80,20.50,26998.00,63.57,31.04,1.98,17163,535,8381
1600000US0404720,404720,"Avondale city, Arizona",32.10,51206,19.00,19.10,24013.00,63.29,26.92,1.58,15197,380,6465
1600000US1973335,1973335,"Sioux City city, Iowa",35.20,44073,18.80,15.80,30982.00,62.93,30.75,2.45,19496,760,9528
1600000US1831000,1831000,"Hammond city, Indiana",32.10,38587,11.70,21.40,28508.00,62.75,27.28,1.25,17889,355,7778
1600000US3665508,3665508,"Schenectady city, New York",35.00,36673,22.40,26.50,25054.00,62.71,33.66,0.37,15711,92,8434
1600000US2523000,2523000,"Fall River city, Massachusetts",38.50,32209,12.80,22.80,38846.00,62.65,34.42,0.75,24337,292,13370
1600000US2208920,2208920,"Bossier City city, Louisiana",31.80,45675,30.60,20.20,25109.00,62.52,32.94,0.16,15698,39,8271
1600000US3457000,3457000,"Paterson city, New Jersey",33.30,30733,10.00,31.20,44262.00,62.52,34.00,0.60,27672,264,15047
1600000US0524550,524550,"Fort Smith city, Arkansas",33.70,34274,21.20,27.40,34603.00,62.33,32.36,1.17,21567,405,11196
1600000US5553000,5553000,"Milwaukee city, Wisconsin",31.10,35186,23.20,29.00,231386.00,62.17,31.17,0.63,143848,1469,72129
1600000US3451000,3451000,"Newark city, New Jersey",32.50,32973,13.20,30.40,93022.00,61.81,32.24,0.21,57499,194,29992
1600000US0665000,665000,"San Bernardino city, California",30.00,37440,11.50,34.40,56274.00,61.75,28.78,1.09,34747,612,16198
1600000US0980000,980000,"Waterbury city, Connecticut",34.40,36736,14.90,27.10,39856.00,61.68,33.67,0.45,24584,178,13421
1600000US3912000,3912000,"Canton city, Ohio",38.60,25817,14.10,33.30,30184.00,61.54,34.86,0.97,18576,293,10523
1600000US2545000,2545000,"New Bedford city, Massachusetts",37.50,33098,15.00,29.20,41489.00,61.48,34.82,0.24,25509,101,14447
1600000US3915000,3915000,"Cincinnati city, Ohio",32.50,34605,31.90,31.30,133301.00,61.39,30.28,0.80,81831,1066,40361
1600000US1822000,1822000,"Evansville city, Indiana",38.20,32414,19.30,25.00,49611.00,61.34,35.33,1.47,30432,727,17530
1600000US2036000,2036000,"Kansas City city, Kansas",32.90,37789,15.30,27.00,52588.00,61.21,32.75,0.86,32190,452,17223
1600000US0150000,150000,"Mobile city, Alabama",36.90,36150,25.20,25.20,74111.00,61.12,33.46,0.90,45296,670,24794
1600000US4737640,4737640,"Jackson city, Tennessee",37.70,36610,30.80,25.90,25638.00,61.10,29.53,0.59,15665,150,7572
1600000US2965000,2965000,"St. Louis city, Missouri",34.70,34488,31.90,26.60,140536.00,61.09,31.89,0.39,85850,547,44815
1600000US2241155,2241155,"Lake Charles city, Louisiana",34.10,36708,21.40,21.10,30111.00,61.07,31.54,0.23,18389,69,9496
1600000US0862000,862000,"Pueblo city, Colorado",37.40,33784,19.10,24.40,42204.00,60.72,30.30,0.89,25625,375,12787
1600000US3663000,3663000,"Rochester city, New York",31.30,30158,23.90,35.40,86482.00,60.33,34.05,0.51,52175,444,29448
1600000US5353545,5353545,"Pasco city, Washington",28.80,55844,13.50,17.40,20288.00,60.31,27.97,0.94,12236,191,5675
1600000US2621000,2621000,"Dearborn city, Michigan",30.90,46415,28.00,30.60,29844.00,60.16,19.78,0.53,17953,157,5904
1600000US2255000,2255000,"New Orleans city, Louisiana",35.40,36631,36.00,26.70,158354.00,60.06,33.83,0.35,95105,555,53572
1600000US1714351,1714351,"Cicero town, Illinois",28.30,37232,5.90,24.00,22233.00,59.99,31.25,1.86,13337,413,6947
1600000US4876000,4876000,"Waco city, Texas",27.70,32149,20.70,29.10,46626.00,59.89,28.85,0.76,27925,353,13450
1600000US1230000,1230000,"Hialeah city, Florida",43.30,27371,13.00,30.40,70280.00,59.72,39.34,1.44,41973,1013,27648
1600000US3611000,3611000,"Buffalo city, New York",33.40,32392,25.20,31.40,109511.00,59.54,32.58,1.01,65205,1105,35679
1600000US1245060,1245060,"Miami Gardens city, Florida",34.60,39064,14.30,22.10,31541.00,59.14,36.36,0.42,18652,131,11467
1600000US4748000,4748000,"Memphis city, Tennessee",33.00,36722,25.30,27.70,250302.00,59.11,32.33,0.51,147947,1273,80922
1600000US3921000,3921000,"Dayton city, Ohio",34.40,28965,18.40,33.80,59009.00,59.00,34.20,0.69,34816,410,20180
1600000US3410000,3410000,"Camden city, New Jersey",29.60,22043,6.50,42.60,26533.00,58.98,38.68,0.87,15649,231,10262
1600000US3474000,3474000,"Trenton city, New Jersey",33.60,36803,11.60,22.90,27633.00,58.83,36.09,1.61,16256,444,9974
1600000US4810768,4810768,"Brownsville city, Texas",29.30,33821,18.40,34.80,49682.00,58.67,38.93,0.27,29149,135,19340
1600000US1301052,1301052,"Albany city, Georgia",31.40,28921,17.20,32.00,27502.00,58.24,34.43,0.20,16016,54,9469
1600000US1245000,1245000,"Miami city, Florida",38.90,31070,25.00,28.90,154556.00,58.06,36.81,0.94,89728,1448,56886
1600000US1236950,1236950,"Kissimmee city, Florida",37.40,35040,13.90,28.40,20476.00,57.55,35.74,3.56,11783,728,7319
1600000US0952000,952000,"New Haven city, Connecticut",30.70,36196,31.60,23.50,49986.00,57.34,35.89,0.42,28662,211,17939
1600000US4561405,4561405,"Rock Hill city, South Carolina",32.90,39778,27.50,17.50,26168.00,57.24,30.31,0.16,14978,41,7932
1600000US4263624,4263624,"Reading city, Pennsylvania",29.10,25567,9.10,39.60,29758.00,57.10,37.98,0.89,16992,264,11303
1600000US2836000,2836000,"Jackson city, Mississippi",31.90,29811,25.90,34.90,64218.00,56.75,38.79,0.94,36441,604,24912
1600000US0620802,620802,"East Los Angeles CDP, California",29.30,40177,6.00,25.90,32464.00,56.67,37.63,0.94,18398,306,12216
1600000US4832372,4832372,"Harlingen city, Texas",34.90,38908,17.40,21.50,20298.00,56.64,39.89,1.41,11497,287,8096
1600000US3916000,3916000,"Cleveland city, Ohio",34.90,26096,16.50,36.90,164400.00,56.26,36.13,0.53,92492,868,59403
1600000US0622230,622230,"El Monte city, California",35.50,31852,11.80,27.40,31419.00,55.87,41.98,1.07,17553,337,13190
1600000US1077580,1077580,"Wilmington city, Delaware",33.10,37861,22.50,26.60,27874.00,55.48,39.94,1.24,15464,347,11134
1600000US0669196,669196,"Santa Maria city, California",28.00,44547,9.00,21.10,27198.00,54.60,43.91,1.30,14851,353,11942
1600000US0107000,107000,"Birmingham city, Alabama",35.80,31152,25.90,30.70,88847.00,53.68,38.97,0.71,47694,635,34626
1600000US3988000,3988000,"Youngstown city, Ohio",39.50,24767,10.80,40.20,26384.00,53.42,38.39,0.73,14094,192,10130
1600000US3419390,3419390,"East Orange city, New Jersey",36.00,36871,16.20,21.00,24450.00,52.45,23.25,0.62,12824,151,5684
1600000US0937000,937000,"Hartford city, Connecticut",30.00,27417,16.20,35.20,46212.00,52.28,42.28,0.50,24161,229,19539
1600000US4841464,4841464,"Laredo city, Texas",28.80,40599,17.30,30.70,65685.00,52.11,40.16,0.60,34230,391,26376
1600000US1827000,1827000,"Gary city, Indiana",38.50,26286,14.00,41.00,30144.00,51.77,41.27,0.44,15605,133,12439
1600000US1349000,1349000,"Macon city, Georgia",32.60,24623,16.80,38.60,31529.00,50.09,44.63,0.80,15792,253,14072
1600000US2629000,2629000,"Flint city, Michigan",36.50,23131,10.60,41.80,40647.00,48.46,46.54,0.53,19696,215,18918
1600000US2622000,2622000,"Detroit city, Michigan",35.20,24820,13.00,40.70,255322.00,47.30,39.92,0.91,120771,2318,101923
1600000US4857200,4857200,"Pharr city, Texas",27.60,41556,13.70,34.40,19788.00,46.22,49.99,0.33,9146,66,9893
